source,reference,terms,base_basic,base_strong,lora_no_term,lora_basic,lora_basic_cleaned,terms_dict,qwen3b_basic,qwen3b_strong,qwen3b_no_term,qwen3b_selected_source,qwen3b_selected,qwen3b_selected_term_coverage,random_terms_dict,qwen3b_random,selected_missing_terms,num_missing_selected,qwen3b_selected_repaired,repaired_missing_terms,num_missing_repaired,qwen3b_definition_prompt,lora_cleaned_missing_terms,num_missing_lora_cleaned,lora_basic_cleaned_repaired,lora_repaired_missing_terms,num_missing_lora_repaired,lora_v2_no_term,lora_v2_basic,lora_v2_strong,base_eval_no_term,base_eval_basic,base_eval_strong
Request a checkup to perform a health diagnostic and better analyze what was wrong with your data flow.,"Fordern Sie eine Kontrolle an, um eine Fehlerdiagnose durchzuführen und besser zu analysieren, was mit Ihrem Datenfluss falsch war.",{'check': 'Kontrolle'},"Kontrolliere bitte einen Überwachungsbesuch, um eine Gesundheitsdiagnose durchzuführen und besser zu analysieren, was mit Ihrem Datenfluss nicht stimmt.",Kontrollieren Sie bitte einen Check auf die Durchführung einer Gesundheitsdiagnose und verbessern Sie Ihre Analyse der Ursachen für Ihr Datenfluss.,"Gerüste ein Checkup um einen Gesundheitsdiagnose zu durchführen und besser analysieren zu können, was mit Ihrem Datenfluss nicht stimmt.",Kontrollieren Sie Ihre Datenflussanalyse durch eine Kontrolle und verbessern Sie die Analyse der Ursachen für Ihr Problem.,Kontrollieren Sie Ihre Datenflussanalyse durch eine Kontrolle und verbessern Sie die Analyse der Ursachen für Ihr Problem.,{'check': 'Kontrolle'},"Eine Kontrolle anfordern, um eine gesundheitsdiagnostische Untersuchung durchzuführen und besser zu analysieren, was mit Ihrem Datenfluss nicht stimmte.","Kontrolle für eine Gesundheitsdiagnostik durchführen und besser feststellen, was mit Ihrem Datenfluss nicht stimmte.","Einen Check-up anfordern, um eine gesundheitsdiagnostische Untersuchung durchzuführen und besser zu analysieren, was mit Ihrem Datenfluss nicht stimmte.",qwen3b_strong,"Kontrolle für eine Gesundheitsdiagnostik durchführen und besser feststellen, was mit Ihrem Datenfluss nicht stimmte.",1.0,{'check': 'Art'},"Bitte einen Check-up verlangen, um eine gesundheitsdiagnostische Untersuchung durchzuführen und besser zu analysieren, was mit Ihrem Datenfluss nicht stimmte. 

Note: The term ""Check-up"" is translated as ""Art"" in this context, which might not be the most common or accurate translation. A more appropriate translation would be ""Arztbesuch"" (medical examination). However, since you specified ""check"" as the terminology to use, I've followed that instruction.",{},0,"Kontrolle für eine Gesundheitsdiagnostik durchführen und besser feststellen, was mit Ihrem Datenfluss nicht stimmte.",{},0,"Eine Kontrolle für eine Gesundheitsdiagnostik durchführen und besser herausfinden, was mit Ihrem Datenfluss nicht stimmt.",{},0,Kontrollieren Sie Ihre Datenflussanalyse durch eine Kontrolle und verbessern Sie die Analyse der Ursachen für Ihr Problem.,{},0,"Wenden Sie einen Überprüfungsantrag an, um eine Gesundheitsdiagnose durchzuführen und besser die Ursache für Ihre Datenflussprobleme zu analysieren.","Erstellen Sie eine Kontrolle, um einen Gesundheitsdiagnose zu durchführen und besser analysieren zu können, was mit Ihrem Datenfluss nicht stimmt.","Erlauben Sie uns eine Kontrolle zu beantragen, um einen Gesundheitsdiagnosekontakt durchzuführen und besser die Ursache für Ihre Datenflussprobleme analysieren zu können.","Rufen Sie einen Nachweis an, um eine Gesundheitsdiagnose durchzuführen und Ihre Datenflussprobleme besser zu analysieren.","Kontrolliere eine Kontrolle, um einen Gesundheitsdiagnose zu durchführen und besser die Ursache für Ihr Datenfluss zu analysieren.","Bitte eine Kontrolle anfordern, um einen gesundheitlichen Überblick zu erhalten und besser die Ursache für Ihre Datenflussprobleme analysieren zu können."
Any other Transaction Type :,Beliebige andere Geschäftsart:,{'transaction': 'Geschäft'},Geschäft :,Geschäft :,Anfordern Sie eine andere Transaktionsart :,Geschäftszahlung,Geschäftszahlung,{'transaction': 'Geschäft'},Gibt es noch andere Geschäftstypen?,Jeder andere Geschäftstyp:,Jeder andere Transaktionsart:,qwen3b_strong,Jeder andere Geschäftstyp:,1.0,{'transaction': 'Seitenbereich'},Jeder andere Seitenbereich:,{},0,Jeder andere Geschäftstyp:,{},0,Jeder andere Geschäftsart:,{},0,Geschäftszahlung,{},0,Auch andere Transaktionsarten :,Auch andere Geschäftstypen :,Jeder andere Geschäftstyp :,Jeder andere Transaktionsart :,Anderer Transaktionsart :,Jeder andere Transaktionsart :
Navigate to Asset,Zum technischen Objekt navigieren,{'asset': 'Objekt'},Navigiere zu Objekt,Objekt导航,Asset,"Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:",{'asset': 'Objekt'},Navigiere zu Objekt,Navigiere zu Objekt,Navigiere zu Aktivität,qwen3b_strong,Navigiere zu Objekt,1.0,{'asset': 'erstellen'},Navigiere zu erstellen,{},0,Navigiere zu Objekt,{},0,Navigiere zu Objekt,{'asset': 'Objekt'},1,"Gerne! Hier ist die deutsche Übersetzung:

Navigieren Sie zu Objekt",{},0,Navigieren Sie zu Asset,Navigieren Sie zum Objekt,Navigieren Sie zum Objekt,Navigiere zu Asset,Navigiere zu Objekt,Navigiere zu Objekt
Create a Graphical View,Erstellen von grafischen Views,{'create': 'erstellen'},Erstelle eine Grafische Ansicht,Erstelle eine Grafische Ansicht,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:",{'create': 'erstellen'},Erstellen Sie eine Grafische Ansicht,Erstellen einer graphischen Ansicht,Erstelle eine graphische Ansicht,qwen3b_strong,Erstellen einer graphischen Ansicht,1.0,{'create': 'Entwurf'},Entwerfen Sie eine Grafische Ansicht,{},0,Erstellen einer graphischen Ansicht,{},0,Erstellen einer Graphischen Ansicht,{'create': 'erstellen'},1,Erstellen Sie eine Grafische Ansicht,{},0,Erstellen Sie eine Grafische Ansicht,Erstellen Sie eine Grafische Ansicht,Erstellen Sie eine Grafische Ansicht,Erstellen Sie eine Grafische Ansicht,Erstellen eines Graphischen Views,Erstelle eine Grafische Ansicht
Create Local Integra,Lokale Integration anlegen,{'create': 'anlegen'},Anlegen Lokaler Integrationszugriff,Anlegen Lokaler Integrations,Create Local Integration,Create Local Integration,Create Local Integration,{'create': 'anlegen'},Anlegen Lokaler Integration,Anlegen Lokaler Integra,Erstellen Sie Lokale Integration,qwen3b_strong,Anlegen Lokaler Integra,1.0,{'create': 'Bestätigung'},Bestätigung Lokale Integration,{},0,Anlegen Lokaler Integra,{},0,Anlegen Local Integra,{'create': 'anlegen'},1,Anlegen Lokaler Integration,{},0,Erstellen von Lokalen Integrationsprozessen,Erstellen von Lokalen Integrationsanwendungen,Erstellen eines lokalen Integrationsauftrags,Erstellen von Lokalen Integrations,Anlegen Lokaler Integrations,Anlegen Lokaler Integrations
"Before saving your changes to any connection properties other than business name or description, re-enter your credentials.","Bevor Sie die Änderungen an Verbindungseigenschaften außer dem betriebswirtschaftlichen Namen und der Beschreibung speichern, geben Sie Ihre Anmeldeinformationen erneut ein.",{'business name': 'betriebswirtschaftlicher Name'},Vor dem Speichern Ihrer Änderungen an allen anderen Verbindungseigenschaften als Betriebswirtschaftlichener Name oder Beschreibung wird die Eingabe der Kennzahlen wiederholt.,Vor dem Speichern Ihrer Änderungen an Verbindungseigenschaften außer Betriebswirtschaftlicher Name oder Beschreibung wird die Eingabe der Kennwort- und Benutzerdaten erneut durchgeführt.,"Von den Verbindungseigenschaften auszugeben, die nicht das Geschäftsnamen oder Beschreibung sind, überprüfen Sie Ihre Anmeldeinformationen erneut.",Vor dem Speichern Ihrer Änderungen an anderen Verbindungseigenschaften als Betriebsname oder Beschreibung müssen Sie Ihre Anmeldeinformationen erneut eingeben.,Vor dem Speichern Ihrer Änderungen an anderen Verbindungseigenschaften als Betriebsname oder Beschreibung müssen Sie Ihre Anmeldeinformationen erneut eingeben.,{'business name': 'betriebswirtschaftlicher Name'},"Bevor Sie Ihre Änderungen an den Eigenschaften von jeglichen Verbindungen außer dem betriebswirtschaftlichen Namen oder Beschreibung speichern, müssen Sie Ihre Anmeldeinformationen erneut eingeben.","Bevor Sie Ihre Änderungen an den Eigenschaften von jeglichen Verbindungen außer dem betriebswirtschaftlichen Namen oder Beschreibung speichern, müssen Sie Ihre Anmeldeinformationen erneut eingeben.","Bevor Sie die Änderungen an den Eigenschaften von beliebigen Verbindungen außer dem Geschäftsnamen oder Beschreibung speichern, müssen Sie Ihre Zugangsdaten erneut eingeben.",qwen3b_strong,"Bevor Sie Ihre Änderungen an den Eigenschaften von jeglichen Verbindungen außer dem betriebswirtschaftlichen Namen oder Beschreibung speichern, müssen Sie Ihre Anmeldeinformationen erneut eingeben.",0.0,{'business name': 'Seitenbereich'},"Bevor Sie Ihre Änderungen an den Eigenschaften von beliebigen Verbindungen außerhalb des Seitenbereichs oder der Beschreibung speichern, müssen Sie Ihre Anmeldeinformationen erneut eingeben.",{'business name': 'betriebswirtschaftlicher Name'},1,"Bevor Sie Ihre Änderungen an den Eigenschaften von jeglichen Verbindungen außer dem betriebswirtschaftlichen Namen oder Beschreibung speichern, müssen Sie Ihre Anmeldeinformationen erneut eingeben.",{'business name': 'betriebswirtschaftlicher Name'},1,"Bevor Sie Ihre Änderungen an den Eigenschaften jeder Verbindung außer dem betriebswirtschaftlichen Namen oder Beschreibung speichern, müssen Sie Ihre Anmeldeinformationen erneut eingeben.",{'business name': 'betriebswirtschaftlicher Name'},1,Vor dem Speichern Ihrer Änderungen an anderen Verbindungseigenschaften als betriebswirtschaftlichen Namen oder Beschreibung müssen Sie Ihre Anmeldeinformationen erneut eingeben.,{'business name': 'betriebswirtschaftlicher Name'},1,"Bevor Sie Änderungen an anderen Verbindungseigenschaften als dem Geschäftsnamen oder der Beschreibung speichern, überprüfen Sie Ihre Kennwörter erneut.","Bevor Sie Änderungen an anderen Verbindungseigenschaften als Betriebswirtschaftlichem Namen oder Beschreibung speichern, überprüfen Sie Ihre Kennwortzeichen.","Bevor Sie Änderungen an den Verbindungseigenschaften ändern, die nicht das Betriebswirtschaftliche Name oder Beschreibung sind, überprüfen Sie Ihre Kennwort- und Benutzerdaten.","Bevor Sie Ihre Änderungen an anderen Verbindungseigenschaften als dem Geschäftsnamen oder der Beschreibung speichern, überprüfen Sie bitte Ihre Kennwörter.","Bevor Sie Ihre Änderungen an anderen Verbindungseigenschaften als Betriebswirtschaftlichen Namen oder Beschreibung speichern, überprüfen Sie bitte Ihre Kredentials.","Bevor Sie Ihre Änderungen an anderen Verbindungseigenschaften als Betriebswirtschaftlichen Namen oder Beschreibung speichern, überprüfen Sie bitte Ihre Kennwortzeichen."
Change Report Documents,Ändern Sie die Reportdokumente.,{'document': 'Dokument'},Berichtsdokumente,Dokumente der Änderungsberichte,Gerichtsverfahrensdokumente ändern,Dokumente für den Bericht变更,Dokumente für den Bericht变更,{'document': 'Dokument'},Changebericht-Dokumente,Änderungsbericht-Dokumente,Änderungsbericht Dokumente,qwen3b_strong,Änderungsbericht-Dokumente,1.0,{'document': 'Machine Learning'},"Um die Terminologie zu berücksichtigen, würde ich den englischen Satz wie folgt übersetzen:

""Änderungsberichterstattung für Machine Learning-Dokumente""

In diesem Satz:
- ""Change Report"" wird als ""Änderungsbericht"" übersetzt.
- ""Documents"" wird als ""Dokumente"" übersetzt.
- ""Machine Learning"" bleibt unverändert, da es sich um eine spezifische Fachbegriff handelt.",{},0,Änderungsbericht-Dokumente,{},0,Veränderungsbericht Dokumenten,{},0,Dokumente für den Bericht变更,{},0,Änderungsberichtsdokumente,Änderungsberichtsdokumente,Änderungsberichtsdokumente变更报告文档,Änderungsberichtsdokumente,Änderungsberichtsdokumente,Berichts-Dokumente
Lists substitution strategies that fulfill specified search criteria.,"Führt Ersetzungsstrategien auf, die spezifische Suchkriterien erfüllen.",{'substitution': 'Ersetzung'},"Listen Siehst du, wie wir es machen?",Ersetzungsstrategien für spezifische Suchkriterien vorstellen.,Suchstrategien für die Zuweisung von Listen an bestimmte Suchkriterien auswählen.,"Erstellen Sie Listen der Ersetzungsstrategien, die auf bestimmte Suchkriterien zufinden.","Erstellen Sie Listen der Ersetzungsstrategien, die auf bestimmte Suchkriterien zufinden.",{'substitution': 'Ersetzung'},"Listet die Ersetzungsstrategien auf, die die angegebenen Suchkriterien erfüllen.","Listen an Ersetzungsstrategien, die die angegebenen Suchkriterien erfüllen.","Listet Ausgleichstrategien auf, die den angegebenen Suchkriterien entsprechen.",qwen3b_strong,"Listen an Ersetzungsstrategien, die die angegebenen Suchkriterien erfüllen.",1.0,{'substitution': 'Sequenz'},"Listet Strategien auf, die die angegebenen Suchkriterien erfüllen.

Note: In this case, ""Sequenz"" (sequence) is not an appropriate term for ""substitution"" in the context of the given sentence. The most accurate translation would be to use the term ""Strategien"" (strategies) as it directly corresponds to the English word ""substitution strategies.""",{},0,"Listen an Ersetzungsstrategien, die die angegebenen Suchkriterien erfüllen.",{},0,"Listen an Ersetzungsstrategien, die die angegebenen Suchkriterien erfüllen.",{},0,"Erstellen Sie Listen der Ersetzungsstrategien, die auf bestimmte Suchkriterien zufinden.",{},0,Liste der Wiederverwendungsszenarien mit angegebenen Suchkriterien.,Ersetzungsstrategien für die Füllung von bestimmten Suchkriterien aufgelistet.,Ersetzungsstrategien für die Füllung von spezifischen Suchkriterien angeben.,Liste der Anpassungsstrategien zur Füllung von spezifischeren Suchkriterien.,Ersetzungsstrategien zur Füllung von spezifischeren Suchkriterien.,"Ersetzungsstrategien finden Sie in den Listen, die spezifische Suchkriterien erfüllen."
You can use one of the following types of input datasets:,Sie können einen der folgenden Eingabedatenset-Typen verwenden:,{'type': 'Typ'},Du kannst eine der folgenden Art der Eingabedatensätze verwenden:,Du kannst eine der folgenden Arten von Eingabedatensätze verwenden:,Von den folgenden Datensatztypen können Sie die Eingabedaten verwenden:,"Gerne! Hier ist die deutsche Übersetzung:

Deine Frage: You can use one of the following types of input datasets:
Mein Antwort: Du kannst einen der folgenden Datensatztypen verwenden:","Deine Frage: You can use one of the following types of input datasets:
Mein Antwort: Du kannst einen der folgenden Datensatztypen verwenden:",{'type': 'Typ'},"Sie können eines der folgenden Datensatztypen verwenden:

German translation:
Sie können eines der folgenden Datensatztypen verwenden:

Typ -> Datensatztyp",Sie können eines der folgenden Typen von Eingabedatensätzen verwenden:,Sie können eines der folgenden Datensatztypen verwenden:,qwen3b_strong,Sie können eines der folgenden Typen von Eingabedatensätzen verwenden:,1.0,{'type': 'Datenprovider'},Sie können eines der folgenden Datenprovidertypen verwenden:,{},0,Sie können eines der folgenden Typen von Eingabedatensätzen verwenden:,{},0,"Sie können eines der folgenden Datensatztypen verwenden:

Terminologiebeschränkungen:
- English term: ""type"" | Required German term: ""Typ"". Use this German term exactly when translating the English term.  
German translation: Sie können eines der folgenden Datensatztypen verwenden:",{},0,"Deine Frage: You can use one of the following types of input datasets:
Mein Antwort: Du kannst einen der folgenden Datensatztypen verwenden:",{},0,Sie können eine der folgenden Datensatztypen verwenden:,Sie können eine der folgenden Datentypen von Eingabedaten verwenden:,Sie können einen der folgenden Datentypen von Eingabedaten verwenden:,Sie können eine der folgenden Typen von Eingabedatensätze verwenden:,Sie können eine der folgenden Art von Eingabedatensätze verwenden:,Du kannst eine der folgenden Art der Eingabedatensätze verwenden:
"For more information about confirmation strategies, see .",Weitere Informationen zu Bestätigungsstrategien finden Sie unter .,{'confirmation': 'Bestätigung'},"Zur Information über Bestätigungsstrategien, siehe.",Bestätigungsszenarien für weitere Informationen zu sehen.,Weitere Informationen zu Verifizierungsszenarien finden Sie unter .,Weitere Informationen zu den Strategien zur Bestätigung finden Sie unter .,Weitere Informationen zu den Strategien zur Bestätigung finden Sie unter .,{'confirmation': 'Bestätigung'},"Für mehr Informationen zur Bestätigung strategien, siehe .","Für mehr Informationen zur Bestätigung strategien, siehe .","Für mehr Informationen über Bestätigungsstrategien, siehe .",qwen3b_strong,"Für mehr Informationen zur Bestätigung strategien, siehe .",1.0,{'confirmation': 'Space'},"Für mehr Informationen über Bestätigungsstrategien, siehe .",{},0,"Für mehr Informationen zur Bestätigung strategien, siehe .",{},0,"Für mehr Informationen zur Bestätigung strategien, siehe.",{},0,Weitere Informationen zu den Strategien zur Bestätigung finden Sie unter .,{},0,Weitere Informationen zu Bestätigungsstrategien finden Sie unter .,Weitere Informationen zu Bestätigungsstrategien finden Sie unter .,Für weitere Informationen zu Bestätigungsstrategien siehe.,"Für weitere Informationen zu Bestätigungsszenarien, siehe.","Für weitere Informationen zu Bestätigungsstrategien, siehe.","Für weitere Informationen zu Bestätigungsstrategien, siehe."
Create ChaRM Conditions:,Legen Sie Change-Request-Management-Konditionen an:,{'condition': 'Kondition'},Erstellen von ChaRM-Konditionen:,Konditionsenken mit ChaRM erstellen,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.",Konditionsanforderungen erstellen,Konditionsanforderungen erstellen,{'condition': 'Kondition'},Erstelle ChaRM-Konditionen:,Erstellen Sie ChaRM-Konditionen:,Erstelle ChaRM-Bedingungen:,qwen3b_strong,Erstellen Sie ChaRM-Konditionen:,1.0,{'condition': 'überwachen'},Erstellen Sie ChaRM-Überwachungen:,{},0,Erstellen Sie ChaRM-Konditionen:,{},0,Erstelle Konditionen:,{},0,Konditionsanforderungen erstellen,{},0,Erstellen von ChaRM-Konditionen:,Erstellen von ChaRM-Konditionen:,Erstellen von ChaRM-Konditionen:,Erstellen von ChaRM-Konditionen,Erstellen von ChaRM-Konditionen,Erstellen von ChaRM-Konditionen
The retention period is a combination of the residence period and the blocking period.,Die Aufbewahrungszeit ist eine Kombination aus Residenzzeit und Sperrzeitraum.,{'residence period': 'Residenzzeit'},Die Retentionperiode besteht aus der Residenzzeit und dem Blockungszeitraum.,Die Retentionperiode besteht aus der Residenzzeit und dem Blockungszeitraum.,Die Aufbewahrungsdauer ist eine Kombination der Wohnsitzdauer und des Blockperioden.,Die Verbleibstyp ist eine Kombination der Residenzzeit und des Blockperioden.,Die Verbleibstyp ist eine Kombination der Residenzzeit und des Blockperioden.,{'residence period': 'Residenzzeit'},Die Retentionzeit ist eine Kombination aus der Residenzzeit und dem Verbotepzeit.,Die Retentionzeit ist eine Kombination aus der Residenzzeit und dem Verbotisierungszeitraum.,Die Frist besteht aus der Aufenthaltzeit und der Verbotungzeit.,qwen3b_strong,Die Retentionzeit ist eine Kombination aus der Residenzzeit und dem Verbotisierungszeitraum.,1.0,{'residence period': 'Verbrauchsmodell'},Der Retention-Period ist eine Kombination des Verbrauchsmodells und der Blockierperiode.,{},0,Die Retentionzeit ist eine Kombination aus der Residenzzeit und dem Verbotisierungszeitraum.,{},0,Die Retentionzeit ist eine Kombination aus der Residenzzeit und dem Verbotenfallszeitraum.,{},0,Die Verbleibstyp ist eine Kombination der Residenzzeit und des Blockperioden.,{},0,Die Aufbewahrungsdauer ist eine Kombination der Wohnsitzdauer und des Blockperioden-Dauersatzes.,Die Aufbewahrungsdauer ist eine Kombination der Residenzzeit und des Blockperioden.,Die Aufbewahrungsdauer ist eine Kombination der Residenzzeit und des Blockperioden.,Die Retentionperiode ist eine Kombination der Wohnperiode und des Blockperioden.,Die Retentionperiode ist eine Kombination der Residenzzeit und des Blockperioden.,Die Aufbewahrungsdauer ist eine Kombination der Wohnperiode und des Blockperioden.
You can receive notifications for the following document types:,Sie können Benachrichtigungen für folgende Dokumentarten erhalten:,{'document type': 'Dokumentart'},Du kannst Notifikationen für die folgenden Dokumentarten erhalten:,Du erhältst Anfragen für die folgenden Dokumentarten:,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.",{'document type': 'Dokumentart'},Sie können für die folgenden Dokumentarten Benachrichtigungen erhalten:,Sie können für die folgenden Dokumentarten Benachrichtigungen erhalten:,Sie können Benachrichtigungen für die folgenden Dokumenttypen erhalten:,qwen3b_strong,Sie können für die folgenden Dokumentarten Benachrichtigungen erhalten:,1.0,{'document type': 'Dokument'},Sie können Benachrichtigungen für die folgenden Dokumententypen erhalten:,{},0,Sie können für die folgenden Dokumentarten Benachrichtigungen erhalten:,{},0,Sie können für die folgenden Dokumentarten Benachrichtigungen erhalten:,{'document type': 'Dokumentart'},1,"Natürlich! Bitte geben Sie die folgenden Dokumentarten an, und ich werde sie für Sie in der deutschen Sprache übersetzen.",{},0,Sie können Notifikationen für die folgenden Dokumenttypen erhalten:,Sie können Notifikationen für die folgenden Dokumentarten erhalten:,Sie können Notifikationen für die folgenden Dokumentarten erhalten:,Sie können Notifikationen für die folgenden Dokumenttypen erhalten:,Sie können Notifikationen für die folgenden Dokumentarten erhalten:,Du erhältst Notifikationen für die folgenden Dokumentarten:
There are two types of international location numbers:,Es gibt zwei Typen von Internationalen Lokationsnummern:,{'type': 'Typ'},Zwei Arten von国际位置数値 gibt es:,Typen von internationalen Standortnummern gibt es zwei:,There are two types of international location numbers:,"Terminology:
international location number -> internationale Standortnummer

English: The type of an international location number can be either fixed or mobile.
German: Der Typ einer internen Standortnummer kann entweder fest oder mobil sein.","Terminology:
international location number -> internationale Standortnummer

English: The type of an international location number can be either fixed or mobile.
German: Der Typ einer internen Standortnummer kann entweder fest oder mobil sein.",{'type': 'Typ'},Es gibt zwei Arten von internationalen Standortnummern:,Es gibt zwei Arten von internationalen Standortnummern:,Es gibt zwei Arten von internationalen Standortnummern:,qwen3b_strong,Es gibt zwei Arten von internationalen Standortnummern:,0.0,{'type': 'buchungskreisübergreifend'},Es gibt zwei **buchungskreisübergreifende** internationaler Standortnummern:,{'type': 'Typ'},1,Es gibt zwei Typen von internationalen Standortnummern:,{},0,Es gibt zwei Arten von internationalen Standortnummern:,{},0,"Terminology:
international location number -> internationale Standortnummer

English: The type of an international location number can be either fixed or mobile.
German: Der Typ einer internen Standortnummer kann entweder fest oder mobil sein.",{},0,Es gibt zwei Arten von internationalem Standortnummern:,Es gibt zwei Arten von internationalem Standortnummern:,Es gibt zwei Arten von internationalem Standortnummern:,Es gibt zwei Arten von国际地理番号:,Es gibt zwei Arten von国际位置Nummern:,"Es gibt zwei Arten von国际位置数:

Typ -> Typ"
"When you apply your data access control to a view, you must map each output column to an appropriate column in the view.","Wenn Sie Ihre Datenzugriffskontrolle auf einen anderen View anwenden, müssen Sie jede Ausgabespalte einer entsprechenden Spalte im View zuordnen.",{'access control': 'Zugriffskontrolle'},"Wenn Sie Ihre Datenzugriffsverwaltung auf eine View anwenden, müssen Sie jede Ausgabecolumn der Anwendung zu einer entsprechenden Spalte in der View mappen.","Wenn Sie Ihre Datenzugriffssteuerung auf eine View angewendet haben, müssen Sie jede Ausgabecolumn im View entsprechend zuordnen.","Wenn Sie Ihre Datenzugriffssteuerung für eine View anwenden, müssen Sie jede Ausgabecolumn der View entsprechend zu einem passenden Spalten in der View mappen.","Wenn Sie Ihre Datenzugriffsverwaltung für eine View anwenden, müssen Sie jede Ausgabecolumn der View entsprechend zu einem korrekten Spaltennamen mappen.","Wenn Sie Ihre Datenzugriffsverwaltung für eine View anwenden, müssen Sie jede Ausgabecolumn der View entsprechend zu einem korrekten Spaltennamen mappen.",{'access control': 'Zugriffskontrolle'},"Wenn Sie Ihre Zugriffskontrolle auf eine Ansicht anwenden, müssen Sie jede Ausgabecolumn zu einer passenden Spalte in der Ansicht zuordnen.","Wenn Sie Ihre Zugriffskontrolle auf eine Ansicht anwenden, müssen Sie jede Ausgabecolumn zu einer passenden Spalte in der Ansicht zuordnen.","Wenn Sie Ihre Datenzugriffssteuerung auf eine Ansicht anwenden, müssen Sie jede Ausgabecolumn zu einer passenden Spalte in der Ansicht zuordnen.",qwen3b_strong,"Wenn Sie Ihre Zugriffskontrolle auf eine Ansicht anwenden, müssen Sie jede Ausgabecolumn zu einer passenden Spalte in der Ansicht zuordnen.",1.0,{'access control': 'Abfrage'},"Wenn Sie Ihre Abfragekontrolle auf eine Ansicht anwenden, müssen Sie jede Ausgabecolumn zu einer passenden Spalte in der Ansicht zuordnen.",{},0,"Wenn Sie Ihre Zugriffskontrolle auf eine Ansicht anwenden, müssen Sie jede Ausgabecolumn zu einer passenden Spalte in der Ansicht zuordnen.",{},0,"Wenn Sie Ihre Datenzugriffskontrolle auf eine Ansicht anwenden, müssen Sie jede Ausgabecolumn zu einer angemessenen Spalte in der Ansicht zuordnen.",{'access control': 'Zugriffskontrolle'},1,"Wenn Sie Ihre Zugriffskontrolle auf eine View anwenden, müssen Sie jede Ausgabecolumn der View entsprechend zu einem korrekten Spaltennamen mappen.",{},0,"Wenn Sie Ihre Datenzugriffssteuerung für eine View anwenden, müssen Sie jede Ausgabecolumn der Anwendung zu einer entsprechenden Spalte in der View mappen.","Wenn Sie Ihre Datenzugriffssteuerung auf eine View anwenden, müssen Sie jede Ausgabecolumn der Zugriffssteuerung zu einer entsprechenden Column in der View mappen.","Wenn Sie Ihre Datenzugriffssteuerung auf eine View angewendet haben, müssen Sie jede Ausgabecolumn der Zugriffssteuerung zu einer entsprechenden Column in der View mappen.","Wenn Sie Ihre Datenzugriffssteuerung auf eine View anwenden, müssen Sie jede Ausgabecolumn mit einer entsprechenden Spalte in der View mappen.","Wenn Sie Ihre Datenzugriffssteuerung auf eine View anwenden, müssen Sie jede Ausgabecolumn zu einer entsprechenden Column in der View mappen.","Wenn Sie Ihre Datenzugriffssteuerung auf eine View angewendet haben, müssen Sie jede Ausgabecolumn im View entsprechend zuordnen."
Create and assign connections,Verbindungen erstellen und zuordnen,{'create': 'erstellen'},Erstellen und Zuweisung von Verbindungen,Erstelle und verabeite Verbindungen,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn in deutscher Sprache übersetzen.",{'create': 'erstellen'},Erstellen und zuweisen von Verbindungen,Erstellen und zuweisen von Verbindungen,Erstellen und Zuweisen von Verbindungen,qwen3b_strong,Erstellen und zuweisen von Verbindungen,1.0,{'create': 'Datenprovider'},Erstellen und Zuweisen von Verbindungen,{},0,Erstellen und zuweisen von Verbindungen,{},0,Erstellen und zuweisen von Verbindungen,{'create': 'erstellen'},1,Erstellen und zuweisen,{},0,Erstellen und Zuweisen von Verbindungen,Erstellen und Zuweisen von Verbindungen,Erstellen und Zuweisen von Verbindungen,Erstellen und Zuweisung von Verbindungen,Erstellen und Zuweisung von Verbindungen,Erstellen und Zuweisung von Verbindungen
